OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD104677,iPhone 13,Electronics,Apple,Amazon,Alexandria,17781.02,1,17781.02,4.23,1402,2024-07-07
ORD104678,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,15558.31,2,31116.62,1.42,905,2024-09-23
ORD104679,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,8387.68,4,33550.72,2.29,4056,2024-06-28
ORD104680,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,14669.52,4,58678.08,1.57,2021,2024-10-16
ORD104681,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,828.54,5,4142.7,2.17,2926,2024-07-31
ORD104682,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,3809.01,4,15236.04,4.91,4877,2024-04-10
ORD104683,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,9643.81,3,28931.43,3.79,3248,2024-05-25
ORD104684,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,14684.39,5,73421.95,1.76,1738,2024-07-08
ORD104685,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,2796.25,5,13981.25,3.4,298,2024-09-01
ORD104686,HP Pavilion Laptop,Computers,HP,Souq,Giza,2206.53,5,11032.65,4.88,1383,2024-09-27
ORD104687,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,5426.06,4,21704.24,3.72,3769,2024-06-01
ORD104688,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,716.4,3,2149.2,4.08,952,2024-01-24
ORD104689,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,3978.59,3,11935.77,1.24,371,2024-06-17
ORD104690,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,12365.84,3,37097.52,1.09,4122,2024-03-03
ORD104691,T-shirt Cotton,Fashion,Generic,Jumia,Giza,18315.41,3,54946.23,3.72,1705,2024-09-12
ORD104692,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,19928.34,1,19928.34,3.31,2462,2024-03-20
ORD104693,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,10632.8,4,42531.2,2.74,4739,2024-10-09
ORD104694,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,4432.21,1,4432.21,3.75,4289,2024-09-07
ORD104695,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,8766.19,2,17532.38,2.77,4317,2024-09-27
ORD104696,HP Pavilion Laptop,Computers,HP,Souq,Dubai,17812.01,1,17812.01,2.14,2387,2024-03-01
ORD104697,iPhone 13,Electronics,Apple,Jumia,Riyadh,4615.67,1,4615.67,2.67,488,2024-01-05
ORD104698,Nike Air Max,Fashion,Nike,Amazon,Dubai,5160.64,3,15481.92,2.09,4749,2024-11-06
ORD104699,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,9359.97,1,9359.97,4.61,1031,2024-06-19
ORD104700,Bluetooth Headset,Accessories,JBL,Souq,Cairo,7630.06,5,38150.3,3.67,3849,2024-08-13
ORD104701,iPhone 13,Electronics,Apple,Souq,Dubai,18914.29,4,75657.16,2.12,3390,2024-07-28
ORD104702,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,6416.29,5,32081.45,2.41,4944,2024-03-01
ORD104703,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,8325.56,5,41627.8,3.62,1236,2024-01-09
ORD104704,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,10886.93,1,10886.93,3.23,3995,2024-03-09
ORD104705,Nike Air Max,Fashion,Nike,Jumia,Casablanca,10105.4,5,50527.0,2.29,3704,2024-04-13
ORD104706,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,10355.6,1,10355.6,4.29,499,2024-08-16
ORD104707,HP Pavilion Laptop,Computers,HP,Jumia,Giza,10682.77,5,53413.85,4.74,4575,2024-12-12
ORD104708,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,5593.27,2,11186.54,2.86,2146,2024-03-31
ORD104709,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,16309.22,2,32618.44,1.34,1282,2024-05-13
ORD104710,Bluetooth Headset,Accessories,JBL,Jumia,Giza,19050.44,1,19050.44,1.69,4733,2024-07-21
ORD104711,Nike Air Max,Fashion,Nike,Jumia,Dubai,16427.07,3,49281.21,1.37,1084,2024-02-17
ORD104712,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,3417.0,4,13668.0,1.01,2696,2024-08-23
ORD104713,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,14077.8,5,70389.0,1.1,2223,2024-06-16
ORD104714,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,6749.33,1,6749.33,3.61,793,2024-02-23
ORD104715,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,3463.27,2,6926.54,3.68,675,2024-09-14
ORD104716,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,16838.94,1,16838.94,3.47,4594,2024-11-23
ORD104717,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,4332.4,5,21662.0,3.01,2007,2024-08-26
ORD104718,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,9762.74,2,19525.48,3.44,2408,2024-12-17
ORD104719,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,15786.24,4,63144.96,1.78,1880,2024-08-31
ORD104720,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,1515.61,2,3031.22,3.11,170,2024-03-18
ORD104721,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,2161.27,4,8645.08,1.74,1385,2024-01-03
ORD104722,Nike Air Max,Fashion,Nike,Souq,Cairo,11194.09,1,11194.09,3.12,144,2024-11-24
ORD104723,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,11931.14,2,23862.28,4.23,2062,2024-04-15
ORD104724,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,16147.46,5,80737.3,1.15,1563,2024-07-29
ORD104725,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,15085.44,3,45256.32,3.6,492,2024-08-21
ORD104726,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,11575.03,4,46300.12,1.84,1009,2024-07-30
ORD104727,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,17889.63,3,53668.89,2.19,3369,2024-01-05
ORD104728,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,15565.23,1,15565.23,4.6,2673,2024-06-24
ORD104729,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,1620.64,1,1620.64,2.28,1824,2024-03-10
ORD104730,Nike Air Max,Fashion,Nike,Amazon,Cairo,4705.46,1,4705.46,4.47,3249,2024-01-28
ORD104731,Nike Air Max,Fashion,Nike,Souq,Cairo,11079.48,5,55397.4,2.07,2439,2024-10-29
ORD104732,Nike Air Max,Fashion,Nike,Souq,Cairo,14984.15,1,14984.15,3.69,4138,2024-10-22
ORD104733,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,5972.06,1,5972.06,3.31,1092,2024-10-28
ORD104734,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,10011.59,4,40046.36,1.63,2101,2024-12-19
ORD104735,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,5980.72,2,11961.44,3.54,3121,2024-07-30
ORD104736,Bluetooth Headset,Accessories,JBL,Souq,Dubai,1282.17,5,6410.85,1.74,3958,2024-01-30
ORD104737,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,14520.05,2,29040.1,1.78,3916,2024-04-13
ORD104738,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,4812.64,5,24063.2,1.45,3130,2024-10-21
ORD104739,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,14301.66,1,14301.66,2.63,82,2024-08-19
ORD104740,iPhone 13,Electronics,Apple,Jumia,Alexandria,16787.15,4,67148.6,4.88,3264,2024-03-08
ORD104741,T-shirt Cotton,Fashion,Generic,Amazon,Giza,10072.21,4,40288.84,4.94,3742,2024-12-02
ORD104742,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,10738.57,1,10738.57,2.34,2766,2024-11-18
ORD104743,Nike Air Max,Fashion,Nike,Souq,Casablanca,14393.24,3,43179.72,3.75,4158,2024-03-05
ORD104744,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,15519.1,5,77595.5,3.05,2236,2024-12-01
ORD104745,iPhone 13,Electronics,Apple,Souq,Riyadh,13797.05,2,27594.1,4.6,423,2024-03-10
ORD104746,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,11579.05,3,34737.15,1.08,3613,2024-03-13
ORD104747,Nike Air Max,Fashion,Nike,Jumia,Casablanca,6490.64,5,32453.2,1.82,3406,2024-12-09
ORD104748,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,13912.53,3,41737.59,1.03,656,2024-12-04
ORD104749,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,4669.54,1,4669.54,3.18,2677,2024-11-13
ORD104750,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,12408.78,3,37226.34,1.33,3620,2024-05-18
ORD104751,Nike Air Max,Fashion,Nike,Souq,Alexandria,9165.75,3,27497.25,1.69,1383,2024-05-22
ORD104752,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,8548.5,2,17097.0,2.14,4858,2024-08-16
ORD104753,Nike Air Max,Fashion,Nike,Amazon,Casablanca,8668.64,4,34674.56,3.89,2690,2024-11-17
ORD104754,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,581.23,4,2324.92,3.73,2552,2024-02-23
ORD104755,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,6152.14,2,12304.28,2.68,1542,2024-03-30
ORD104756,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,7411.75,4,29647.0,1.76,2071,2024-12-14
ORD104757,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,6904.68,5,34523.4,4.46,4783,2024-11-23
ORD104758,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,15462.81,2,30925.62,1.74,4167,2024-10-17
ORD104759,iPhone 13,Electronics,Apple,Jumia,Dubai,4855.51,3,14566.53,4.69,157,2024-12-16
ORD104760,Nike Air Max,Fashion,Nike,Souq,Riyadh,7601.87,1,7601.87,1.44,491,2024-09-20
ORD104761,Nike Air Max,Fashion,Nike,Souq,Riyadh,15797.01,1,15797.01,2.33,3193,2024-01-12
ORD104762,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,13542.71,2,27085.42,4.45,4550,2024-01-16
ORD104763,iPhone 13,Electronics,Apple,Amazon,Casablanca,5179.13,2,10358.26,1.58,4897,2024-05-23
ORD104764,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,3524.67,4,14098.68,2.33,3208,2024-02-10
ORD104765,iPhone 13,Electronics,Apple,Souq,Giza,8802.74,4,35210.96,3.06,1589,2024-01-17
ORD104766,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,4143.51,3,12430.53,4.78,119,2024-02-17
ORD104767,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,3581.75,5,17908.75,4.31,3782,2024-04-09
ORD104768,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,15802.31,1,15802.31,2.85,63,2024-04-15
ORD104769,Nike Air Max,Fashion,Nike,Souq,Riyadh,10839.64,4,43358.56,3.3,2134,2024-11-19
ORD104770,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,2761.07,3,8283.21,2.84,4567,2024-06-07
ORD104771,iPhone 13,Electronics,Apple,Jumia,Giza,14442.64,4,57770.56,2.56,3526,2024-07-23
ORD104772,iPhone 13,Electronics,Apple,Jumia,Riyadh,2786.82,3,8360.46,3.49,2010,2024-02-02
ORD104773,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,12343.41,2,24686.82,1.2,2754,2024-08-22
ORD104774,Nike Air Max,Fashion,Nike,Souq,Casablanca,10893.91,3,32681.73,4.8,4549,2024-11-30
ORD104775,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,17102.39,4,68409.56,2.93,265,2024-05-16
ORD104776,Nike Air Max,Fashion,Nike,Jumia,Giza,5402.35,5,27011.75,3.33,3115,2024-04-05
ORD104777,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,16538.02,4,66152.08,2.8,362,2024-11-17
ORD104778,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,6038.7,3,18116.1,4.16,1202,2024-07-28
ORD104779,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,5661.19,5,28305.95,3.93,2112,2024-12-17
ORD104780,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,19319.74,4,77278.96,2.33,3354,2024-01-19
ORD104781,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,14162.1,1,14162.1,2.37,2572,2024-09-11
ORD104782,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,9168.48,3,27505.44,3.44,4466,2024-06-26
ORD104783,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,10029.42,2,20058.84,3.79,68,2024-04-19
ORD104784,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,11125.77,2,22251.54,2.53,849,2024-05-09
ORD104785,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,12690.26,1,12690.26,1.62,76,2024-03-15
ORD104786,Nike Air Max,Fashion,Nike,Amazon,Cairo,11328.01,4,45312.04,1.31,2386,2024-06-11
ORD104787,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,4370.19,1,4370.19,2.93,1665,2024-02-07
ORD104788,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,309.78,3,929.34,2.73,250,2024-11-20
ORD104789,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,9573.32,3,28719.96,1.71,3885,2024-02-15
ORD104790,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,7162.99,3,21488.97,4.25,3594,2024-04-05
ORD104791,iPhone 13,Electronics,Apple,Jumia,Cairo,10398.39,3,31195.17,3.64,4695,2024-08-18
ORD104792,iPhone 13,Electronics,Apple,Souq,Cairo,9510.29,5,47551.45,2.54,4143,2024-08-13
ORD104793,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,6046.29,1,6046.29,2.32,3825,2024-03-26
ORD104794,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,11969.64,3,35908.92,1.53,2995,2024-10-25
ORD104795,Nike Air Max,Fashion,Nike,Souq,Cairo,18671.41,1,18671.41,2.9,1169,2024-01-24
ORD104796,T-shirt Cotton,Fashion,Generic,Jumia,Giza,13250.44,5,66252.2,3.86,1239,2024-02-01
ORD104797,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,13076.94,3,39230.82,3.24,1037,2024-08-28
ORD104798,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,1448.7,1,1448.7,1.03,4299,2024-11-11
ORD104799,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,6376.56,1,6376.56,3.36,3970,2024-05-27
ORD104800,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,1242.0,1,1242.0,4.3,1589,2024-04-23
ORD104801,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,6591.63,1,6591.63,1.34,4986,2024-10-04
ORD104802,iPhone 13,Electronics,Apple,Souq,Alexandria,15504.2,3,46512.6,3.64,3915,2024-11-24
ORD104803,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,808.97,4,3235.88,4.39,1007,2024-12-12
ORD104804,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,7663.86,4,30655.44,2.45,1950,2024-12-02
ORD104805,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,10593.49,1,10593.49,1.79,596,2024-03-26
ORD104806,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,13858.95,4,55435.8,4.63,2543,2024-01-09
ORD104807,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,5663.84,1,5663.84,2.13,1901,2024-10-02
ORD104808,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,7606.72,4,30426.88,4.62,4058,2024-02-29
ORD104809,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,18845.98,2,37691.96,2.19,2943,2024-02-13
ORD104810,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,3203.71,4,12814.84,2.3,3579,2024-08-10
ORD104811,Nike Air Max,Fashion,Nike,Souq,Alexandria,19837.87,5,99189.35,1.53,1672,2024-01-20
ORD104812,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,145.19,2,290.38,4.27,3526,2024-01-28
ORD104813,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,11054.4,3,33163.2,3.27,4079,2024-08-27
ORD104814,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,10526.22,4,42104.88,1.14,4583,2024-04-11
ORD104815,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,16938.16,2,33876.32,1.62,978,2024-04-21
ORD104816,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,3081.02,3,9243.06,3.95,2723,2024-07-25
ORD104817,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,14694.57,4,58778.28,2.37,4205,2024-06-23
ORD104818,Nike Air Max,Fashion,Nike,Amazon,Giza,11393.79,2,22787.58,2.86,873,2024-03-10
ORD104819,Nike Air Max,Fashion,Nike,Jumia,Cairo,8498.31,4,33993.24,2.04,733,2024-01-01
ORD104820,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,3647.23,2,7294.46,4.52,4003,2024-09-17
ORD104821,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,18965.11,5,94825.55,3.85,2512,2024-08-14
ORD104822,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,19648.16,2,39296.32,4.15,4325,2024-12-07
ORD104823,T-shirt Cotton,Fashion,Generic,Souq,Cairo,4864.52,3,14593.56,1.6,613,2024-02-19
ORD104824,HP Pavilion Laptop,Computers,HP,Souq,Cairo,3383.86,1,3383.86,3.4,1505,2024-08-15
ORD104825,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,179.33,1,179.33,1.21,4359,2024-03-14
ORD104826,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,5868.87,2,11737.74,1.86,2653,2024-11-30
ORD104827,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,8465.73,5,42328.65,2.89,4606,2024-12-17
ORD104828,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,2707.15,4,10828.6,1.92,571,2024-11-21
ORD104829,Nike Air Max,Fashion,Nike,Souq,Cairo,15120.37,2,30240.74,1.34,3751,2024-08-10
ORD104830,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,17038.87,3,51116.61,3.97,144,2024-08-02
ORD104831,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,7929.28,2,15858.56,1.64,4158,2024-02-06
ORD104832,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,19802.68,1,19802.68,4.19,896,2024-10-29
ORD104833,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,18636.45,3,55909.35,3.63,3061,2024-05-18
ORD104834,Nike Air Max,Fashion,Nike,Jumia,Casablanca,15654.99,4,62619.96,3.65,757,2024-08-20
ORD104835,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,16165.96,4,64663.84,3.16,1357,2024-01-10
ORD104836,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,14143.64,2,28287.28,2.77,2284,2024-01-10
ORD104837,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,10493.96,5,52469.8,3.38,1497,2024-03-24
ORD104838,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,5874.8,5,29374.0,3.97,4290,2024-04-15
ORD104839,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,16511.47,4,66045.88,3.36,2509,2024-01-04
ORD104840,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,1293.46,1,1293.46,3.34,2527,2024-03-11
ORD104841,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,17144.7,4,68578.8,3.43,3682,2024-06-09
ORD104842,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,19822.29,5,99111.45,1.74,998,2024-06-29
ORD104843,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,9185.26,2,18370.52,3.08,3510,2024-01-11
ORD104844,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,11111.07,5,55555.35,4.67,2974,2024-11-21
ORD104845,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,11174.76,4,44699.04,1.76,3922,2024-07-27
ORD104846,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,309.45,1,309.45,1.91,3430,2024-06-03
ORD104847,Bluetooth Headset,Accessories,JBL,Jumia,Giza,16087.82,4,64351.28,2.21,3495,2024-02-19
ORD104848,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,535.44,3,1606.32,2.74,1571,2024-05-11
ORD104849,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,16110.68,1,16110.68,4.78,1995,2024-04-03
ORD104850,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,17269.95,1,17269.95,1.16,1706,2024-07-14
ORD104851,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,4568.82,1,4568.82,4.22,195,2024-10-22
ORD104852,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,12105.04,3,36315.12,2.12,4616,2024-12-19
ORD104853,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,13618.63,3,40855.89,3.01,3160,2024-01-19
ORD104854,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,13220.94,4,52883.76,1.2,4505,2024-12-18
ORD104855,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,17789.15,1,17789.15,2.16,626,2024-12-09
ORD104856,T-shirt Cotton,Fashion,Generic,Souq,Cairo,1539.04,5,7695.2,1.62,2509,2024-04-19
ORD104857,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,4253.77,5,21268.85,4.66,3634,2024-09-28
ORD104858,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,12960.03,2,25920.06,3.25,368,2024-10-31
ORD104859,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,9895.81,5,49479.05,1.39,1383,2024-04-20
ORD104860,Nike Air Max,Fashion,Nike,Jumia,Dubai,12001.38,4,48005.52,3.81,3250,2024-01-31
ORD104861,iPhone 13,Electronics,Apple,Jumia,Casablanca,1782.55,2,3565.1,3.53,1627,2024-03-11
ORD104862,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,6838.58,5,34192.9,3.09,2001,2024-10-13
ORD104863,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,9742.34,3,29227.02,3.2,3271,2024-02-01
ORD104864,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,15167.17,1,15167.17,1.6,1868,2024-12-15
ORD104865,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,19822.88,5,99114.4,4.02,4625,2024-07-02
ORD104866,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,11751.45,5,58757.25,4.72,3525,2024-12-21
ORD104867,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,15111.41,5,75557.05,3.0,226,2024-02-23
ORD104868,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,11646.52,4,46586.08,3.25,4910,2024-12-21
ORD104869,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,6313.53,1,6313.53,1.93,4962,2024-11-09
ORD104870,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,2495.63,4,9982.52,2.58,1046,2024-09-27
ORD104871,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,5607.04,4,22428.16,3.39,3227,2024-12-23
ORD104872,HP Pavilion Laptop,Computers,HP,Souq,Cairo,19597.56,2,39195.12,4.58,4210,2024-04-16
ORD104873,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,16233.58,3,48700.74,2.34,1999,2024-02-25
ORD104874,HP Pavilion Laptop,Computers,HP,Souq,Cairo,3586.9,4,14347.6,1.28,4373,2024-10-09
ORD104875,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,5809.34,3,17428.02,1.34,1332,2024-01-10
ORD104876,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,12074.12,5,60370.6,4.1,2583,2024-04-29
ORD104877,iPhone 13,Electronics,Apple,Souq,Giza,7785.4,2,15570.8,4.49,3567,2024-09-27
ORD104878,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,13224.4,2,26448.8,4.25,4244,2024-05-14
ORD104879,iPhone 13,Electronics,Apple,Amazon,Alexandria,6945.91,1,6945.91,4.1,2170,2024-04-26
ORD104880,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,14502.39,2,29004.78,3.01,1967,2024-09-05
ORD104881,iPhone 13,Electronics,Apple,Amazon,Riyadh,5003.25,5,25016.25,4.08,2741,2024-06-09
ORD104882,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,4539.18,4,18156.72,2.02,4868,2024-02-23
ORD104883,iPhone 13,Electronics,Apple,Jumia,Giza,19581.59,4,78326.36,3.07,3424,2024-08-02
ORD104884,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,233.39,5,1166.95,4.82,2842,2024-07-27
ORD104885,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,4388.41,1,4388.41,4.1,1063,2024-07-17
ORD104886,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,12328.79,3,36986.37,2.1,572,2024-04-15
ORD104887,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,1946.62,4,7786.48,1.73,1837,2024-11-11
ORD104888,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,18550.44,5,92752.2,4.01,3522,2024-10-07
ORD104889,Nike Air Max,Fashion,Nike,Souq,Alexandria,8627.79,5,43138.95,2.81,1023,2024-12-22
ORD104890,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,2899.84,3,8699.52,2.68,2833,2024-02-23
ORD104891,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,19543.29,5,97716.45,1.89,3413,2024-02-11
ORD104892,T-shirt Cotton,Fashion,Generic,Souq,Dubai,5593.78,3,16781.34,1.76,2122,2024-09-25
ORD104893,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,16020.18,1,16020.18,4.98,2967,2024-08-05
ORD104894,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,9748.39,5,48741.95,2.27,22,2024-04-27
ORD104895,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,11993.94,5,59969.7,1.66,480,2024-03-22
ORD104896,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,18570.49,3,55711.47,2.89,1109,2024-09-18
ORD104897,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,495.65,5,2478.25,4.46,1160,2024-10-06
ORD104898,T-shirt Cotton,Fashion,Generic,Souq,Dubai,6088.92,3,18266.76,3.99,3036,2024-10-22
ORD104899,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,10879.0,1,10879.0,2.81,3558,2024-04-29
ORD104900,Nike Air Max,Fashion,Nike,Amazon,Dubai,13998.96,2,27997.92,1.74,1861,2024-09-02
